utc_timestamp,DK_1_load_actual_entsoe_transparency
2015-05-08 04:00:00+00:00,2294.92
2015-05-08 05:00:00+00:00,2683.78
2015-05-08 06:00:00+00:00,2776.12
2015-05-08 07:00:00+00:00,2764.05
2015-05-08 08:00:00+00:00,2801.34
2015-05-08 09:00:00+00:00,2772.31
2015-05-08 10:00:00+00:00,2641.59
2015-05-08 11:00:00+00:00,2571.74
2015-05-08 12:00:00+00:00,2407.7
2015-05-08 13:00:00+00:00,2302.03
2015-05-08 14:00:00+00:00,2281.05
2015-05-08 15:00:00+00:00,2393.51
2015-05-08 16:00:00+00:00,2376.81
2015-05-08 17:00:00+00:00,2205.64
2015-05-08 18:00:00+00:00,2070.46
2015-05-08 19:00:00+00:00,2018.34
2015-05-08 20:00:00+00:00,1964.7
2015-05-08 21:00:00+00:00,1809.42
2015-05-08 22:00:00+00:00,1667.06
2015-05-08 23:00:00+00:00,1589.15
2015-05-09 00:00:00+00:00,1549.63
2015-05-09 01:00:00+00:00,1559.75
2015-05-09 02:00:00+00:00,1576.49
2015-05-09 03:00:00+00:00,1561.06
2015-05-09 04:00:00+00:00,1671.14
2015-05-09 05:00:00+00:00,1845.69
2015-05-09 06:00:00+00:00,2031.59
2015-05-09 07:00:00+00:00,2162.11
2015-05-09 08:00:00+00:00,2246.02
2015-05-09 09:00:00+00:00,2268.12
2015-05-09 10:00:00+00:00,2206.3
2015-05-09 11:00:00+00:00,2207.8
2015-05-09 12:00:00+00:00,2184.02
2015-05-09 13:00:00+00:00,2133.63
2015-05-09 14:00:00+00:00,2127.79
2015-05-09 15:00:00+00:00,2309.55
2015-05-09 16:00:00+00:00,2318.2
2015-05-09 17:00:00+00:00,2160.23
2015-05-09 18:00:00+00:00,2024.72
2015-05-09 19:00:00+00:00,1977.3
2015-05-09 20:00:00+00:00,1898.66
2015-05-09 21:00:00+00:00,1785.83
2015-05-09 22:00:00+00:00,1678.3
2015-05-09 23:00:00+00:00,1635.38
2015-05-10 00:00:00+00:00,1616.57
2015-05-10 01:00:00+00:00,1611.98
2015-05-10 02:00:00+00:00,1587.82
2015-05-10 03:00:00+00:00,1619.78
2015-05-10 04:00:00+00:00,1677.58
2015-05-10 05:00:00+00:00,1829.36
2015-05-10 06:00:00+00:00,2018.68
2015-05-10 07:00:00+00:00,2094.52
2015-05-10 08:00:00+00:00,2157.36
2015-05-10 09:00:00+00:00,2153.85
2015-05-10 10:00:00+00:00,2094.52
2015-05-10 11:00:00+00:00,2052.37
2015-05-10 12:00:00+00:00,1992.99
2015-05-10 13:00:00+00:00,1962.57
2015-05-10 14:00:00+00:00,1973.54
2015-05-10 15:00:00+00:00,2122.92
2015-05-10 16:00:00+00:00,2141.37
2015-05-10 17:00:00+00:00,2035.83
2015-05-10 18:00:00+00:00,1994.7
2015-05-10 19:00:00+00:00,1981.06
2015-05-10 20:00:00+00:00,1932.24
2015-05-10 21:00:00+00:00,1792.27
2015-05-10 22:00:00+00:00,1677.38
2015-05-10 23:00:00+00:00,1624.64
2015-05-11 00:00:00+00:00,1623.95
2015-05-11 01:00:00+00:00,1649.97
2015-05-11 02:00:00+00:00,1716.13
2015-05-11 03:00:00+00:00,1812.48
2015-05-11 04:00:00+00:00,2135.43
2015-05-11 05:00:00+00:00,2548.3
2015-05-11 06:00:00+00:00,2727.02
2015-05-11 07:00:00+00:00,2732.43
2015-05-11 08:00:00+00:00,2813.78
2015-05-11 09:00:00+00:00,2770.3
2015-05-11 10:00:00+00:00,2668.66
2015-05-11 11:00:00+00:00,2724.38
2015-05-11 12:00:00+00:00,2643.06
2015-05-11 13:00:00+00:00,2506.76
2015-05-11 14:00:00+00:00,2483.9
2015-05-11 15:00:00+00:00,2615.31
2015-05-11 16:00:00+00:00,2555.83
2015-05-11 17:00:00+00:00,2432.77
2015-05-11 18:00:00+00:00,2335.2
2015-05-11 19:00:00+00:00,2281.03
2015-05-11 20:00:00+00:00,2156.58
2015-05-11 21:00:00+00:00,1933.72
2015-05-11 22:00:00+00:00,1771.45
2015-05-11 23:00:00+00:00,1723.42
2015-05-12 00:00:00+00:00,1682.01
2015-05-12 01:00:00+00:00,1702.38
2015-05-12 02:00:00+00:00,1749.84
2015-05-12 03:00:00+00:00,1840.28
2015-05-12 04:00:00+00:00,2186.61
2015-05-12 05:00:00+00:00,2603.35
2015-05-12 06:00:00+00:00,2777.38
2015-05-12 07:00:00+00:00,2776.21
2015-05-12 08:00:00+00:00,2854.26
2015-05-12 09:00:00+00:00,2834.19
2015-05-12 10:00:00+00:00,2797.04
2015-05-12 11:00:00+00:00,2785.07
2015-05-12 12:00:00+00:00,2734.19
2015-05-12 13:00:00+00:00,2624.37
2015-05-12 14:00:00+00:00,2638.73
2015-05-12 15:00:00+00:00,2799.74
2015-05-12 16:00:00+00:00,2723.54
2015-05-12 17:00:00+00:00,2581.31
2015-05-12 18:00:00+00:00,2437.73
2015-05-12 19:00:00+00:00,2337.64
2015-05-12 20:00:00+00:00,2159.29
2015-05-12 21:00:00+00:00,1946.56
2015-05-12 22:00:00+00:00,1828.79
2015-05-12 23:00:00+00:00,1794.55
2015-05-13 00:00:00+00:00,1775.33
2015-05-13 01:00:00+00:00,1797.68
2015-05-13 02:00:00+00:00,1840.72
2015-05-13 03:00:00+00:00,1877.83
2015-05-13 04:00:00+00:00,2252.6
2015-05-13 05:00:00+00:00,2629.32
2015-05-13 06:00:00+00:00,2854.48
2015-05-13 07:00:00+00:00,2876.75
2015-05-13 08:00:00+00:00,2933.36
2015-05-13 09:00:00+00:00,2889.87
2015-05-13 10:00:00+00:00,2801.46
2015-05-13 11:00:00+00:00,2799.6
2015-05-13 12:00:00+00:00,2741.73
2015-05-13 13:00:00+00:00,2642.82
2015-05-13 14:00:00+00:00,2608.98
2015-05-13 15:00:00+00:00,2667.02
2015-05-13 16:00:00+00:00,2619.04
2015-05-13 17:00:00+00:00,2454.0
2015-05-13 18:00:00+00:00,2337.39
2015-05-13 19:00:00+00:00,2227.35
2015-05-13 20:00:00+00:00,2098.85
2015-05-13 21:00:00+00:00,1899.74
2015-05-13 22:00:00+00:00,1748.38
2015-05-13 23:00:00+00:00,1662.71
2015-05-14 00:00:00+00:00,1614.07
2015-05-14 01:00:00+00:00,1599.81
2015-05-14 02:00:00+00:00,1617.78
2015-05-14 03:00:00+00:00,1626.43
2015-05-14 04:00:00+00:00,1722.35
2015-05-14 05:00:00+00:00,1937.28
2015-05-14 06:00:00+00:00,2106.93
2015-05-14 07:00:00+00:00,2162.33
2015-05-14 08:00:00+00:00,2181.4
2015-05-14 09:00:00+00:00,2153.79
2015-05-14 10:00:00+00:00,2109.6
2015-05-14 11:00:00+00:00,2034.64
2015-05-14 12:00:00+00:00,1984.05
2015-05-14 13:00:00+00:00,1966.08
2015-05-14 14:00:00+00:00,1986.31
2015-05-14 15:00:00+00:00,2162.22
2015-05-14 16:00:00+00:00,2169.27
2015-05-14 17:00:00+00:00,2048.69
2015-05-14 18:00:00+00:00,1978.13
2015-05-14 19:00:00+00:00,1939.55
2015-05-14 20:00:00+00:00,1900.13
2015-05-14 21:00:00+00:00,1768.93
2015-05-14 22:00:00+00:00,1627.23
2015-05-14 23:00:00+00:00,1547.99
2015-05-15 00:00:00+00:00,1525.07
2015-05-15 01:00:00+00:00,1521.71
2015-05-15 02:00:00+00:00,1555.46
2015-05-15 03:00:00+00:00,1588.85
2015-05-15 04:00:00+00:00,1782.89
2015-05-15 05:00:00+00:00,2032.5
2015-05-15 06:00:00+00:00,2236.52
2015-05-15 07:00:00+00:00,2313.22
2015-05-15 08:00:00+00:00,2341.97
2015-05-15 09:00:00+00:00,2335.19
2015-05-15 10:00:00+00:00,2277.58
2015-05-15 11:00:00+00:00,2252.35
2015-05-15 12:00:00+00:00,2181.22
2015-05-15 13:00:00+00:00,2115.15
2015-05-15 14:00:00+00:00,2137.71
2015-05-15 15:00:00+00:00,2235.25
2015-05-15 16:00:00+00:00,2241.15
2015-05-15 17:00:00+00:00,2078.12
2015-05-15 18:00:00+00:00,1956.07
2015-05-15 19:00:00+00:00,1915.74
2015-05-15 20:00:00+00:00,1876.0
2015-05-15 21:00:00+00:00,1720.23
2015-05-15 22:00:00+00:00,1611.63
2015-05-15 23:00:00+00:00,1544.09
2015-05-16 00:00:00+00:00,1498.73
2015-05-16 01:00:00+00:00,1493.21
2015-05-16 02:00:00+00:00,1490.45
2015-05-16 03:00:00+00:00,1505.13
2015-05-16 04:00:00+00:00,1593.24
2015-05-16 05:00:00+00:00,1809.55
2015-05-16 06:00:00+00:00,1982.31
2015-05-16 07:00:00+00:00,2076.78
2015-05-16 08:00:00+00:00,2135.24
2015-05-16 09:00:00+00:00,2137.28
2015-05-16 10:00:00+00:00,2113.61
2015-05-16 11:00:00+00:00,2096.0
2015-05-16 12:00:00+00:00,2069.21
2015-05-16 13:00:00+00:00,2032.18
2015-05-16 14:00:00+00:00,2056.88
2015-05-16 15:00:00+00:00,2206.67
2015-05-16 16:00:00+00:00,2161.93
2015-05-16 17:00:00+00:00,2004.56
2015-05-16 18:00:00+00:00,1888.27
2015-05-16 19:00:00+00:00,1831.33
2015-05-16 20:00:00+00:00,1833.18
2015-05-16 21:00:00+00:00,1706.64
2015-05-16 22:00:00+00:00,1584.85
2015-05-16 23:00:00+00:00,1509.4
2015-05-17 00:00:00+00:00,1501.54
2015-05-17 01:00:00+00:00,1531.61
2015-05-17 02:00:00+00:00,1516.21
2015-05-17 03:00:00+00:00,1507.83
2015-05-17 04:00:00+00:00,1559.74
2015-05-17 05:00:00+00:00,1660.46
2015-05-17 06:00:00+00:00,1868.79
2015-05-17 07:00:00+00:00,1966.12
2015-05-17 08:00:00+00:00,2033.76
2015-05-17 09:00:00+00:00,2064.18
2015-05-17 10:00:00+00:00,2061.0
2015-05-17 11:00:00+00:00,2047.43
2015-05-17 12:00:00+00:00,2025.53
2015-05-17 13:00:00+00:00,1956.45
2015-05-17 14:00:00+00:00,2039.29
2015-05-17 15:00:00+00:00,2230.56
2015-05-17 16:00:00+00:00,2156.05
2015-05-17 17:00:00+00:00,2036.43
2015-05-17 18:00:00+00:00,1940.61
2015-05-17 19:00:00+00:00,1906.12
2015-05-17 20:00:00+00:00,1872.33
2015-05-17 21:00:00+00:00,1712.26
2015-05-17 22:00:00+00:00,1634.75
2015-05-17 23:00:00+00:00,1588.86
2015-05-18 00:00:00+00:00,1557.34
2015-05-18 01:00:00+00:00,1567.1
2015-05-18 02:00:00+00:00,1624.65
2015-05-18 03:00:00+00:00,1718.97
2015-05-18 04:00:00+00:00,2105.61
2015-05-18 05:00:00+00:00,2514.6
2015-05-18 06:00:00+00:00,2709.98
2015-05-18 07:00:00+00:00,2710.88
2015-05-18 08:00:00+00:00,2799.98
2015-05-18 09:00:00+00:00,2804.44
2015-05-18 10:00:00+00:00,2737.77
2015-05-18 11:00:00+00:00,2773.7
2015-05-18 12:00:00+00:00,2739.33
2015-05-18 13:00:00+00:00,2589.9
2015-05-18 14:00:00+00:00,2571.08
2015-05-18 15:00:00+00:00,2695.68
2015-05-18 16:00:00+00:00,2652.37
2015-05-18 17:00:00+00:00,2518.82
2015-05-18 18:00:00+00:00,2384.63
2015-05-18 19:00:00+00:00,2308.04
2015-05-18 20:00:00+00:00,2162.48
2015-05-18 21:00:00+00:00,1982.08
2015-05-18 22:00:00+00:00,1895.49
2015-05-18 23:00:00+00:00,1772.28
2015-05-19 00:00:00+00:00,1725.68
2015-05-19 01:00:00+00:00,1723.91
2015-05-19 02:00:00+00:00,1805.94
2015-05-19 03:00:00+00:00,1887.88
2015-05-19 04:00:00+00:00,2213.21
2015-05-19 05:00:00+00:00,2601.68
2015-05-19 06:00:00+00:00,2762.82
2015-05-19 07:00:00+00:00,2750.37
2015-05-19 08:00:00+00:00,2864.76
2015-05-19 09:00:00+00:00,2846.73
2015-05-19 10:00:00+00:00,2755.97
2015-05-19 11:00:00+00:00,2779.62
2015-05-19 12:00:00+00:00,2686.86
2015-05-19 13:00:00+00:00,2575.99
2015-05-19 14:00:00+00:00,2452.43
2015-05-19 15:00:00+00:00,2535.99
2015-05-19 16:00:00+00:00,2492.96
2015-05-19 17:00:00+00:00,2400.46
2015-05-19 18:00:00+00:00,2408.76
2015-05-19 19:00:00+00:00,2322.61
2015-05-19 20:00:00+00:00,2164.88
2015-05-19 21:00:00+00:00,1963.18
2015-05-19 22:00:00+00:00,1816.78
2015-05-19 23:00:00+00:00,1744.06
2015-05-20 00:00:00+00:00,1717.57
2015-05-20 01:00:00+00:00,1719.87
2015-05-20 02:00:00+00:00,1783.06
2015-05-20 03:00:00+00:00,1849.97
2015-05-20 04:00:00+00:00,2212.81
2015-05-20 05:00:00+00:00,2611.89
2015-05-20 06:00:00+00:00,2758.65
2015-05-20 07:00:00+00:00,2768.2
2015-05-20 08:00:00+00:00,2830.41
2015-05-20 09:00:00+00:00,2826.36
2015-05-20 10:00:00+00:00,2744.7
2015-05-20 11:00:00+00:00,2761.64
2015-05-20 12:00:00+00:00,2755.25
2015-05-20 13:00:00+00:00,2606.12
2015-05-20 14:00:00+00:00,2583.9
2015-05-20 15:00:00+00:00,2694.6
2015-05-20 16:00:00+00:00,2586.3
2015-05-20 17:00:00+00:00,2446.95
2015-05-20 18:00:00+00:00,2308.43
2015-05-20 19:00:00+00:00,2212.93
2015-05-20 20:00:00+00:00,2149.39
2015-05-20 21:00:00+00:00,1964.58
2015-05-20 22:00:00+00:00,1812.42
2015-05-20 23:00:00+00:00,1752.62
2015-05-21 00:00:00+00:00,1729.28
2015-05-21 01:00:00+00:00,1730.11
2015-05-21 02:00:00+00:00,1754.95
2015-05-21 03:00:00+00:00,1859.5
2015-05-21 04:00:00+00:00,2220.6
2015-05-21 05:00:00+00:00,2607.19
2015-05-21 06:00:00+00:00,2756.57
2015-05-21 07:00:00+00:00,2779.26
2015-05-21 08:00:00+00:00,2832.65
2015-05-21 09:00:00+00:00,2823.73
2015-05-21 10:00:00+00:00,2752.51
2015-05-21 11:00:00+00:00,2774.84
2015-05-21 12:00:00+00:00,2710.66
2015-05-21 13:00:00+00:00,2597.45
2015-05-21 14:00:00+00:00,2524.74
2015-05-21 15:00:00+00:00,2609.53
2015-05-21 16:00:00+00:00,2526.78
2015-05-21 17:00:00+00:00,2419.89
2015-05-21 18:00:00+00:00,2287.54
2015-05-21 19:00:00+00:00,2206.79
2015-05-21 20:00:00+00:00,2139.2
2015-05-21 21:00:00+00:00,1953.8
2015-05-21 22:00:00+00:00,1797.52
2015-05-21 23:00:00+00:00,1733.92
2015-05-22 00:00:00+00:00,1718.44
2015-05-22 01:00:00+00:00,1719.89
2015-05-22 02:00:00+00:00,1751.66
2015-05-22 03:00:00+00:00,1856.73
2015-05-22 04:00:00+00:00,2204.4
2015-05-22 05:00:00+00:00,2593.39
2015-05-22 06:00:00+00:00,2750.04
2015-05-22 07:00:00+00:00,2770.54
2015-05-22 08:00:00+00:00,2821.98
2015-05-22 09:00:00+00:00,2775.34
2015-05-22 10:00:00+00:00,2664.37
2015-05-22 11:00:00+00:00,2615.59
2015-05-22 12:00:00+00:00,2471.79
2015-05-22 13:00:00+00:00,2345.23
2015-05-22 14:00:00+00:00,2319.24
2015-05-22 15:00:00+00:00,2433.34
2015-05-22 16:00:00+00:00,2396.75
2015-05-22 17:00:00+00:00,2278.85
2015-05-22 18:00:00+00:00,2153.65
2015-05-22 19:00:00+00:00,2061.38
2015-05-22 20:00:00+00:00,1966.45
2015-05-22 21:00:00+00:00,1833.82
2015-05-22 22:00:00+00:00,1696.32
2015-05-22 23:00:00+00:00,1622.27
2015-05-23 00:00:00+00:00,1571.61
2015-05-23 01:00:00+00:00,1572.42
2015-05-23 02:00:00+00:00,1553.83
2015-05-23 03:00:00+00:00,1562.65
2015-05-23 04:00:00+00:00,1659.21
2015-05-23 05:00:00+00:00,1842.34
2015-05-23 06:00:00+00:00,2033.34
2015-05-23 07:00:00+00:00,2152.4
2015-05-23 08:00:00+00:00,2194.36
2015-05-23 09:00:00+00:00,2159.52
2015-05-23 10:00:00+00:00,2099.26
2015-05-23 11:00:00+00:00,2036.38
2015-05-23 12:00:00+00:00,1985.54
2015-05-23 13:00:00+00:00,1957.16
2015-05-23 14:00:00+00:00,1976.0
2015-05-23 15:00:00+00:00,2124.89
2015-05-23 16:00:00+00:00,2132.65
2015-05-23 17:00:00+00:00,1998.66
2015-05-23 18:00:00+00:00,1900.64
2015-05-23 19:00:00+00:00,1822.77
2015-05-23 20:00:00+00:00,1828.56
2015-05-23 21:00:00+00:00,1722.43
2015-05-23 22:00:00+00:00,1614.18
2015-05-23 23:00:00+00:00,1531.02
2015-05-24 00:00:00+00:00,1488.82
2015-05-24 01:00:00+00:00,1461.39
2015-05-24 02:00:00+00:00,1433.05
2015-05-24 03:00:00+00:00,1421.57
2015-05-24 04:00:00+00:00,1471.36
2015-05-24 05:00:00+00:00,1647.24
2015-05-24 06:00:00+00:00,1812.02
2015-05-24 07:00:00+00:00,1916.06
2015-05-24 08:00:00+00:00,1960.6
2015-05-24 09:00:00+00:00,1955.28
2015-05-24 10:00:00+00:00,1909.2
2015-05-24 11:00:00+00:00,1856.08
2015-05-24 12:00:00+00:00,1844.56
2015-05-24 13:00:00+00:00,1821.2
2015-05-24 14:00:00+00:00,1864.96
2015-05-24 15:00:00+00:00,2029.0
2015-05-24 16:00:00+00:00,2062.58
2015-05-24 17:00:00+00:00,1990.29
2015-05-24 18:00:00+00:00,1936.52
2015-05-24 19:00:00+00:00,1883.62
2015-05-24 20:00:00+00:00,1837.73
2015-05-24 21:00:00+00:00,1707.34
2015-05-24 22:00:00+00:00,1575.43
2015-05-24 23:00:00+00:00,1509.76
2015-05-25 00:00:00+00:00,1471.58
2015-05-25 01:00:00+00:00,1464.06
2015-05-25 02:00:00+00:00,1444.51
2015-05-25 03:00:00+00:00,1447.19
2015-05-25 04:00:00+00:00,1548.67
2015-05-25 05:00:00+00:00,1708.52
2015-05-25 06:00:00+00:00,1907.94
2015-05-25 07:00:00+00:00,2012.63
2015-05-25 08:00:00+00:00,2057.98
2015-05-25 09:00:00+00:00,2059.41
2015-05-25 10:00:00+00:00,2027.72
2015-05-25 11:00:00+00:00,1991.41
2015-05-25 12:00:00+00:00,1980.1
2015-05-25 13:00:00+00:00,1965.64
2015-05-25 14:00:00+00:00,1994.54
2015-05-25 15:00:00+00:00,2194.74
2015-05-25 16:00:00+00:00,2200.6
2015-05-25 17:00:00+00:00,2085.13
2015-05-25 18:00:00+00:00,1968.06
2015-05-25 19:00:00+00:00,1901.2
2015-05-25 20:00:00+00:00,1875.34
2015-05-25 21:00:00+00:00,1734.68
2015-05-25 22:00:00+00:00,1643.29
2015-05-25 23:00:00+00:00,1591.85
2015-05-26 00:00:00+00:00,1574.55
2015-05-26 01:00:00+00:00,1592.59
2015-05-26 02:00:00+00:00,1631.11
2015-05-26 03:00:00+00:00,1738.17
2015-05-26 04:00:00+00:00,2126.87
2015-05-26 05:00:00+00:00,2531.11
2015-05-26 06:00:00+00:00,2715.73
2015-05-26 07:00:00+00:00,2741.09
2015-05-26 08:00:00+00:00,2803.92
2015-05-26 09:00:00+00:00,2918.39
2015-05-26 10:00:00+00:00,2887.77
2015-05-26 11:00:00+00:00,2741.61
2015-05-26 12:00:00+00:00,2683.52
2015-05-26 13:00:00+00:00,2539.61
2015-05-26 14:00:00+00:00,2489.3
2015-05-26 15:00:00+00:00,2624.45
2015-05-26 16:00:00+00:00,2537.8
2015-05-26 17:00:00+00:00,2402.61
2015-05-26 18:00:00+00:00,2276.61
2015-05-26 19:00:00+00:00,2183.87
2015-05-26 20:00:00+00:00,2108.69
2015-05-26 21:00:00+00:00,1910.2
2015-05-26 22:00:00+00:00,1792.14
2015-05-26 23:00:00+00:00,1733.24
2015-05-27 00:00:00+00:00,1702.71
2015-05-27 01:00:00+00:00,1699.66
2015-05-27 02:00:00+00:00,1734.08
2015-05-27 03:00:00+00:00,1848.53
2015-05-27 04:00:00+00:00,2180.16
2015-05-27 05:00:00+00:00,2528.97
2015-05-27 06:00:00+00:00,2690.09
2015-05-27 07:00:00+00:00,2743.62
2015-05-27 08:00:00+00:00,2795.42
2015-05-27 09:00:00+00:00,2793.65
2015-05-27 10:00:00+00:00,2703.37
2015-05-27 11:00:00+00:00,2725.28
2015-05-27 12:00:00+00:00,2648.01
2015-05-27 13:00:00+00:00,2518.51
2015-05-27 14:00:00+00:00,2463.34
2015-05-27 15:00:00+00:00,2562.28
2015-05-27 16:00:00+00:00,2485.98
2015-05-27 17:00:00+00:00,2354.6
2015-05-27 18:00:00+00:00,2274.95
2015-05-27 19:00:00+00:00,2163.4
2015-05-27 20:00:00+00:00,2085.98
2015-05-27 21:00:00+00:00,1934.68
2015-05-27 22:00:00+00:00,1802.8
2015-05-27 23:00:00+00:00,1720.11
2015-05-28 00:00:00+00:00,1678.22
2015-05-28 01:00:00+00:00,1693.99
2015-05-28 02:00:00+00:00,1735.4
2015-05-28 03:00:00+00:00,1832.31
2015-05-28 04:00:00+00:00,2196.05
2015-05-28 05:00:00+00:00,2613.42
2015-05-28 06:00:00+00:00,2810.0
2015-05-28 07:00:00+00:00,2787.0
2015-05-28 08:00:00+00:00,2873.91
2015-05-28 09:00:00+00:00,2857.56
2015-05-28 10:00:00+00:00,2817.63
2015-05-28 11:00:00+00:00,2838.23
2015-05-28 12:00:00+00:00,2748.25
2015-05-28 13:00:00+00:00,2598.67
2015-05-28 14:00:00+00:00,2548.65
2015-05-28 15:00:00+00:00,2642.73
2015-05-28 16:00:00+00:00,2563.41
2015-05-28 17:00:00+00:00,2398.0
2015-05-28 18:00:00+00:00,2268.36
2015-05-28 19:00:00+00:00,2175.62
2015-05-28 20:00:00+00:00,2102.34
2015-05-28 21:00:00+00:00,1969.21
2015-05-28 22:00:00+00:00,1806.6
2015-05-28 23:00:00+00:00,1753.32
2015-05-29 00:00:00+00:00,1739.53
2015-05-29 01:00:00+00:00,1746.07
2015-05-29 02:00:00+00:00,1765.97
2015-05-29 03:00:00+00:00,1859.07
2015-05-29 04:00:00+00:00,2185.63
2015-05-29 05:00:00+00:00,2539.48
2015-05-29 06:00:00+00:00,2693.16
2015-05-29 07:00:00+00:00,2702.89
2015-05-29 08:00:00+00:00,2744.79
2015-05-29 09:00:00+00:00,2745.75
2015-05-29 10:00:00+00:00,2627.08
2015-05-29 11:00:00+00:00,2561.13
2015-05-29 12:00:00+00:00,2424.0
2015-05-29 13:00:00+00:00,2342.41
2015-05-29 14:00:00+00:00,2348.57
2015-05-29 15:00:00+00:00,2477.1
2015-05-29 16:00:00+00:00,2436.04
2015-05-29 17:00:00+00:00,2257.74
2015-05-29 18:00:00+00:00,2122.95
2015-05-29 19:00:00+00:00,2041.0
2015-05-29 20:00:00+00:00,1971.23
2015-05-29 21:00:00+00:00,1819.96
2015-05-29 22:00:00+00:00,1709.1
2015-05-29 23:00:00+00:00,1631.78
2015-05-30 00:00:00+00:00,1571.66
2015-05-30 01:00:00+00:00,1559.49
2015-05-30 02:00:00+00:00,1524.19
2015-05-30 03:00:00+00:00,1565.94
2015-05-30 04:00:00+00:00,1661.33
2015-05-30 05:00:00+00:00,1814.92
2015-05-30 06:00:00+00:00,1993.66
2015-05-30 07:00:00+00:00,2095.38
2015-05-30 08:00:00+00:00,2156.01
2015-05-30 09:00:00+00:00,2137.67
2015-05-30 10:00:00+00:00,2062.01
2015-05-30 11:00:00+00:00,2038.99
2015-05-30 12:00:00+00:00,2005.96
2015-05-30 13:00:00+00:00,1955.78
2015-05-30 14:00:00+00:00,2003.12
2015-05-30 15:00:00+00:00,2129.91
2015-05-30 16:00:00+00:00,2133.87
2015-05-30 17:00:00+00:00,1994.46
2015-05-30 18:00:00+00:00,1911.74
2015-05-30 19:00:00+00:00,1817.85
2015-05-30 20:00:00+00:00,1803.29
2015-05-30 21:00:00+00:00,1698.25
2015-05-30 22:00:00+00:00,1605.06
2015-05-30 23:00:00+00:00,1552.7
2015-05-31 00:00:00+00:00,1526.91
2015-05-31 01:00:00+00:00,1509.03
2015-05-31 02:00:00+00:00,1490.13
2015-05-31 03:00:00+00:00,1483.34
2015-05-31 04:00:00+00:00,1520.06
2015-05-31 05:00:00+00:00,1668.87
2015-05-31 06:00:00+00:00,1828.37
2015-05-31 07:00:00+00:00,1944.85
2015-05-31 08:00:00+00:00,1966.71
2015-05-31 09:00:00+00:00,2006.79
2015-05-31 10:00:00+00:00,1969.08
2015-05-31 11:00:00+00:00,1946.49
2015-05-31 12:00:00+00:00,1952.9
2015-05-31 13:00:00+00:00,1962.65
2015-05-31 14:00:00+00:00,2036.96
2015-05-31 15:00:00+00:00,2255.15
2015-05-31 16:00:00+00:00,2222.86
2015-05-31 17:00:00+00:00,2128.55
2015-05-31 18:00:00+00:00,2042.95
2015-05-31 19:00:00+00:00,1967.66
2015-05-31 20:00:00+00:00,1888.81
2015-05-31 21:00:00+00:00,1776.32
2015-05-31 22:00:00+00:00,1682.22
2015-05-31 23:00:00+00:00,1645.34
2015-06-01 00:00:00+00:00,1630.46
2015-06-01 01:00:00+00:00,1663.23
2015-06-01 02:00:00+00:00,1660.14
2015-06-01 03:00:00+00:00,1753.31
2015-06-01 04:00:00+00:00,2104.95
2015-06-01 05:00:00+00:00,2503.24
2015-06-01 06:00:00+00:00,2696.22
2015-06-01 07:00:00+00:00,2697.47
2015-06-01 08:00:00+00:00,2793.31
2015-06-01 09:00:00+00:00,2825.89
2015-06-01 10:00:00+00:00,2760.73
2015-06-01 11:00:00+00:00,2751.52
2015-06-01 12:00:00+00:00,2670.93
2015-06-01 13:00:00+00:00,2529.49
2015-06-01 14:00:00+00:00,2475.84
2015-06-01 15:00:00+00:00,2624.54
2015-06-01 16:00:00+00:00,2538.99
2015-06-01 17:00:00+00:00,2406.84
2015-06-01 18:00:00+00:00,2258.55
2015-06-01 19:00:00+00:00,2134.59
2015-06-01 20:00:00+00:00,2104.61
2015-06-01 21:00:00+00:00,1934.8
2015-06-01 22:00:00+00:00,1786.62
2015-06-01 23:00:00+00:00,1705.22
2015-06-02 00:00:00+00:00,1668.76
2015-06-02 01:00:00+00:00,1686.21
2015-06-02 02:00:00+00:00,1719.53
2015-06-02 03:00:00+00:00,1865.98
2015-06-02 04:00:00+00:00,2199.41
2015-06-02 05:00:00+00:00,2592.99
2015-06-02 06:00:00+00:00,2740.78
2015-06-02 07:00:00+00:00,2766.04
2015-06-02 08:00:00+00:00,2877.94
2015-06-02 09:00:00+00:00,2906.9
2015-06-02 10:00:00+00:00,2856.85
2015-06-02 11:00:00+00:00,2863.51
2015-06-02 12:00:00+00:00,2804.33
2015-06-02 13:00:00+00:00,2696.54
2015-06-02 14:00:00+00:00,2627.93
2015-06-02 15:00:00+00:00,2745.13
2015-06-02 16:00:00+00:00,2626.41
2015-06-02 17:00:00+00:00,2500.75
2015-06-02 18:00:00+00:00,2356.11
2015-06-02 19:00:00+00:00,2265.97
2015-06-02 20:00:00+00:00,2124.84
2015-06-02 21:00:00+00:00,1957.99
2015-06-02 22:00:00+00:00,1819.78
2015-06-02 23:00:00+00:00,1776.0
2015-06-03 00:00:00+00:00,1757.28
2015-06-03 01:00:00+00:00,1768.81
2015-06-03 02:00:00+00:00,1775.04
2015-06-03 03:00:00+00:00,1838.76
2015-06-03 04:00:00+00:00,2190.33
2015-06-03 05:00:00+00:00,2553.28
2015-06-03 06:00:00+00:00,2728.85
2015-06-03 07:00:00+00:00,2741.65
2015-06-03 08:00:00+00:00,2778.36
2015-06-03 09:00:00+00:00,2786.91
2015-06-03 10:00:00+00:00,2724.03
2015-06-03 11:00:00+00:00,2742.07
2015-06-03 12:00:00+00:00,2680.82
2015-06-03 13:00:00+00:00,2558.09
2015-06-03 14:00:00+00:00,2525.69
